Date, Current, Delta, Bids, Offers
2017-10-06T13:49:35, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:50:35, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:51:36, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:52:36, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:53:36, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:54:37, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:55:37, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:56:37, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:57:37, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:58:38, 8.55, +0.10, 8.55, 8.60
2017-10-06T13:59:38, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:00:38, 8.55, +0.10, 8.60, 8.55
2017-10-06T14:01:39, 8.55, +0.10, 0.00, 8.55
2017-10-06T14:02:39, 8.55, +0.10, 0.00, 8.55
2017-10-06T14:03:39, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:04:40, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:05:40, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:06:40, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:07:40, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:08:41, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:09:41, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:10:41, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:11:42, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:12:42, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:13:42, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:14:42, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:15:43, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:16:43, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:17:43, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:18:44, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:19:44, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:20:44, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:21:44, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:22:45, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:23:45, 8.55, +0.10, 8.60, 0.00
2017-10-06T14:24:45, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:25:46, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:26:46, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:27:46, 8.55, +0.10, 0.00, 0.00
2017-10-06T14:28:47, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:29:47, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:30:47, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:31:48, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:32:48, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:33:48, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:34:49, 8.60, +0.15, 8.55, 8.60
2017-10-06T14:35:49, 8.60, +0.15, 8.55, 8.60
2017-10-06T14:36:49, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:37:50, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:38:50, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:39:50, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:40:51, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:41:51, 8.60, +0.15, 8.55, 8.60
2017-10-06T14:42:51, 8.60, +0.15, 8.55, 8.60
2017-10-06T14:43:52, 8.60, +0.15, 8.55, 8.60
2017-10-06T14:44:54, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:45:54, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:46:54, 8.60, +0.15, 8.55, 8.60
2017-10-06T14:47:55, 8.60, +0.15, 8.55, 8.60
2017-10-06T14:48:55, 8.60, +0.15, 8.55, 8.60
2017-10-06T14:49:55, 8.60, +0.15, 8.55, 8.60
2017-10-06T14:50:56, 8.60, +0.15, 8.55, 8.60
2017-10-06T14:51:56, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:52:56, 8.60, +0.15, 8.55, 8.60
2017-10-06T14:53:57, 8.60, +0.15, 8.55, 8.60
2017-10-06T14:54:57, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:55:57, 8.60, +0.15, 8.55, 8.60
2017-10-06T14:56:58, 8.60, +0.15, 8.55, 8.60
2017-10-06T14:57:58, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:58:59, 8.55, +0.10, 8.55, 8.60
2017-10-06T14:59:59, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:00:59, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:02:00, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:03:00, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:04:01, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:04:56, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:05:57, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:06:57, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:07:58, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:08:58, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:09:58, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:10:59, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:11:59, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:12:59, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:14:00, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:15:00, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:16:00, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:17:01, 8.60, +0.15, 8.55, 8.60
2017-10-06T15:18:02, 8.60, +0.15, 8.55, 8.60
2017-10-06T15:19:02, 8.60, +0.15, 8.55, 8.60
2017-10-06T15:20:02, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:21:03, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:22:03, 8.60, +0.15, 8.55, 8.60
2017-10-06T15:23:03, 8.60, +0.15, 8.55, 8.60
2017-10-06T15:24:04, 8.60, +0.15, 8.55, 8.60
2017-10-06T15:25:04, 8.60, +0.15, 8.55, 8.60
2017-10-06T15:26:04, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:27:05, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:28:05, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:29:05, 8.60, +0.15, 8.55, 8.60
2017-10-06T15:30:06, 8.60, +0.15, 8.55, 8.60
2017-10-06T15:31:06, 8.60, +0.15, 8.55, 8.60
2017-10-06T15:32:07, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:33:07, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:34:07, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:35:08, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:36:08, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:37:09, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:38:09, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:39:09, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:40:10, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:41:10, 8.55, +0.10, 8.50, 8.55
2017-10-06T15:42:10, 8.55, +0.10, 8.50, 8.55
2017-10-06T15:43:11, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:44:11, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:45:11, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:46:11, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:47:12, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:48:12, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:49:12, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:50:13, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:51:13, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:52:13, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:53:14, 8.60, +0.15, 8.55, 8.60
2017-10-06T15:54:14, 8.60, +0.15, 8.55, 8.60
2017-10-06T15:55:14, 8.55, +0.10, 8.55, 8.60
2017-10-06T15:56:14, 8.65, +0.20, 8.60, 8.65
2017-10-06T15:57:15, 8.65, +0.20, 8.65, 8.70
2017-10-06T15:58:15, 8.65, +0.20, 8.65, 8.70
2017-10-06T15:59:16, 8.65, +0.20, 8.65, 8.70
2017-10-06T16:00:16, 8.70, +0.25, 8.70, 8.75
2017-10-06T16:01:16, 8.75, +0.30, 8.75, 8.80
2017-10-06T16:02:16, 8.75, +0.30, 8.75, 8.80
2017-10-06T16:03:17, 8.85, +0.40, 8.85, 8.90
2017-10-06T16:04:17, 8.95, +0.50, 8.95, 9.00
2017-10-06T16:05:18, 8.95, +0.50, 8.90, 8.95
2017-10-06T16:06:18, 8.95, +0.50, 8.95, 9.00
2017-10-06T16:07:19, 9.00, +0.55, 8.95, 9.00
2017-10-06T16:08:19, 8.95, +0.50, 8.90, 8.95
2017-10-06T16:09:19, 9.00, +0.55, 8.95, 9.00
2017-10-06T16:10:19, 8.90, +0.45, 8.90, 8.95
2017-10-06T16:11:20, 8.90, +0.45, 8.85, 8.90
2017-10-06T16:12:20, 8.90, +0.45, 8.85, 8.90
2017-10-06T16:13:22, 8.90, +0.45, 8.90, 8.95
2017-10-06T16:14:22, 8.95, +0.50, 8.95, 9.00
2017-10-06T16:15:23, 9.05, +0.60, 9.00, 9.05
2017-10-06T16:16:23, 9.00, +0.55, 9.00, 9.05
2017-10-06T16:17:23, 9.00, +0.55, 9.00, 9.05
2017-10-06T16:18:24, 9.00, +0.55, 9.00, 9.05
2017-10-06T16:19:24, 9.00, +0.55, 9.00, 9.05
2017-10-06T16:20:24, 9.05, +0.60, 9.00, 9.05
2017-10-06T16:21:25, 9.05, +0.60, 9.05, 9.10
2017-10-06T16:22:25, 9.05, +0.60, 9.05, 9.10
2017-10-06T16:23:26, 9.15, +0.70, 9.15, 9.20
2017-10-06T16:24:26, 9.30, +0.85, 9.25, 9.30
2017-10-06T16:25:27, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:26:28, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:27:28, 9.15, +0.70, 9.15, 9.20
2017-10-06T16:28:28, 9.15, +0.70, 9.15, 9.20
2017-10-06T16:29:29, 9.15, +0.70, 9.15, 9.20
2017-10-06T16:30:29, 9.20, +0.75, 9.35, 0.00
2017-10-06T16:31:29, 9.20, +0.75, 0.00, 0.00
2017-10-06T16:32:30, 9.20, +0.75, 0.00, 0.00
2017-10-06T16:33:30, 9.20, +0.75, 0.00, 0.00
2017-10-06T16:34:31, 9.20, +0.75, 0.00, 0.00
2017-10-06T16:35:31, 9.20, +0.75, 0.00, 0.00
2017-10-06T16:36:32, 9.20, +0.75, 0.00, 0.00
2017-10-06T16:37:32, 9.20, +0.75, 0.00, 0.00
2017-10-06T16:38:32, 9.20, +0.75, 0.00, 0.00
2017-10-06T16:39:33, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:40:33, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:41:33, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:42:34, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:43:34, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:44:34, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:45:34, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:46:35, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:47:35, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:48:35, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:49:36, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:50:36, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:51:36, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:52:36, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:53:37, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:54:37, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:55:37, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:56:38, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:57:38, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:58:38, 9.20, +0.75, 9.15, 9.20
2017-10-06T16:59:39, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:00:39, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:01:39, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:02:39, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:03:40, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:04:40, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:05:40, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:06:41, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:07:41, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:08:41, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:09:42, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:10:42, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:11:42, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:12:42, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:13:43, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:14:43, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:15:43, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:16:44, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:17:44, 9.20, +0.75, 9.15, 9.20
2017-10-06T17:18:44, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:00:29, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:01:29, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:02:29, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:03:30, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:04:30, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:05:30, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:06:31, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:07:31, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:08:31, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:09:32, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:10:32, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:11:32, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:12:33, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:13:33, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:14:33, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:15:34, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:16:34, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:17:34, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:18:34, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:19:35, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:20:35, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:21:35, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:22:36, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:23:36, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:24:36, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:25:37, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:26:37, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:27:37, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:28:38, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:29:38, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:30:38, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:31:38, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:32:39, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:33:39, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:34:39, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:35:40, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:36:40, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:37:40, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:38:40, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:39:41, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:40:41, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:41:41, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:42:42, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:43:42, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:44:45, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:45:45, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:46:45, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:47:46, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:48:46, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:49:46, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:50:46, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:51:47, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:52:47, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:53:47, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:54:48, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:55:48, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:56:48, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:57:49, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:58:49, 9.20, +0.75, 9.15, 9.20
2017-10-07T00:59:49, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:00:50, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:01:50, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:02:50, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:03:51, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:04:51, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:05:51, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:06:51, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:07:52, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:08:52, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:09:52, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:10:53, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:11:53, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:12:53, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:13:54, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:14:54, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:15:54, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:16:54, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:17:55, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:18:55, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:19:55, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:20:56, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:21:56, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:22:56, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:23:57, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:24:57, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:25:57, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:26:57, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:27:58, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:28:58, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:29:58, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:30:59, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:31:59, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:32:59, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:34:00, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:35:00, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:36:00, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:37:01, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:38:01, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:39:01, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:40:01, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:41:12, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:42:12, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:43:13, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:44:13, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:45:13, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:46:14, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:47:14, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:48:14, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:49:15, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:50:15, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:51:15, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:52:15, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:53:16, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:54:16, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:55:16, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:56:17, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:57:17, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:58:17, 9.20, +0.75, 9.15, 9.20
2017-10-07T01:59:18, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:00:18, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:01:18, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:02:19, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:03:19, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:04:19, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:05:19, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:06:20, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:07:20, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:08:20, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:09:21, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:10:21, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:11:21, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:12:22, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:13:22, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:14:22, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:15:23, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:16:23, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:17:23, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:18:23, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:19:24, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:20:24, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:21:25, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:22:25, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:23:25, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:24:25, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:25:26, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:26:26, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:27:26, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:28:27, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:29:27, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:30:27, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:31:28, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:32:28, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:33:28, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:34:29, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:35:29, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:36:29, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:37:29, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:38:30, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:39:30, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:40:30, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:41:31, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:42:31, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:43:31, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:44:32, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:45:32, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:46:32, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:47:33, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:48:33, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:49:33, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:50:33, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:51:34, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:52:34, 9.20, +0.75, 9.15, 9.20
2017-10-07T02:53:34, 9.20, +0.75, 9.15, 9.20
