Date,Current,Delta,Bids,Offers
2017-10-06T14:21:45,14.3,0.1,14.3,14.3
2017-10-06T14:22:45,14.3,0.1,14.3,14.3
2017-10-06T14:23:45,14.3,0.1,14.3,0
2017-10-06T14:24:45,14.3,0.1,14.3,0
2017-10-06T14:25:46,14.3,0.1,14.3,0
2017-10-06T14:26:46,14.3,0.1,14.3,0
2017-10-06T14:27:46,14.3,0.1,14.3,0
2017-10-06T14:28:47,14.2,0,14.2,14.3
2017-10-06T14:29:47,14.2,0,14.2,14.3
2017-10-06T14:30:47,14.3,0.1,14.2,14.3
2017-10-06T14:31:48,14.3,0.1,14.2,14.3
2017-10-06T14:32:48,14.3,0.1,14.2,14.3
2017-10-06T14:33:48,14.3,0.1,14.2,14.3
2017-10-06T14:34:49,14.3,0.1,14.2,14.3
2017-10-06T14:35:49,14.3,0.1,14.2,14.3
2017-10-06T14:36:49,14.3,0.1,14.2,14.3
2017-10-06T14:37:50,14.3,0.1,14.2,14.3
2017-10-06T14:38:50,14.3,0.1,14.3,14.4
2017-10-06T14:39:50,14.3,0.1,14.3,14.4
2017-10-06T14:40:51,14.3,0.1,14.3,14.4
2017-10-06T14:41:51,14.3,0.1,14.2,14.3
2017-10-06T14:42:51,14.3,0.1,14.2,14.3
2017-10-06T14:43:52,14.3,0.1,14.3,14.4
2017-10-06T14:44:54,14.3,0.1,14.3,14.4
2017-10-06T14:45:54,14.3,0.1,14.3,14.4
2017-10-06T14:46:54,14.4,0.2,14.3,14.4
2017-10-06T14:47:55,14.4,0.2,14.4,14.5
2017-10-06T14:48:55,14.4,0.2,14.4,14.5
2017-10-06T14:49:55,14.4,0.2,14.4,14.5
2017-10-06T14:50:56,14.5,0.3,14.5,14.6
2017-10-06T14:51:56,14.5,0.3,14.5,14.6
2017-10-06T14:52:56,14.5,0.3,14.5,14.6
2017-10-06T14:53:57,14.5,0.3,14.5,14.6
2017-10-06T14:54:57,14.5,0.3,14.5,14.6
2017-10-06T14:55:57,14.5,0.3,14.5,14.6
2017-10-06T14:56:58,14.5,0.3,14.5,14.6
2017-10-06T14:57:58,14.5,0.3,14.5,14.6
2017-10-06T14:58:59,14.5,0.3,14.5,14.6
2017-10-06T14:59:59,14.5,0.3,14.4,14.5
2017-10-06T15:00:59,14.5,0.3,14.4,14.5
2017-10-06T15:02:00,14.5,0.3,14.4,14.5
2017-10-06T15:03:00,14.5,0.3,14.4,14.5
2017-10-06T15:04:01,14.5,0.3,14.4,14.5
2017-10-06T15:04:56,14.5,0.3,14.4,14.5
2017-10-06T15:05:57,14.5,0.3,14.4,14.5
2017-10-06T15:06:57,14.5,0.3,14.4,14.5
2017-10-06T15:07:58,14.5,0.3,14.4,14.5
2017-10-06T15:08:58,14.5,0.3,14.4,14.5
2017-10-06T15:09:58,14.5,0.3,14.4,14.5
2017-10-06T15:10:59,14.5,0.3,14.4,14.5
2017-10-06T15:11:59,14.5,0.3,14.4,14.5
2017-10-06T15:12:59,14.5,0.3,14.4,14.5
2017-10-06T15:14:00,14.5,0.3,14.4,14.5
2017-10-06T15:15:00,14.5,0.3,14.4,14.5
2017-10-06T15:16:00,14.5,0.3,14.4,14.5
2017-10-06T15:17:01,14.7,0.5,14.6,14.7
2017-10-06T15:18:02,14.8,0.6,14.7,14.8
2017-10-06T15:19:02,14.7,0.5,14.7,14.8
2017-10-06T15:20:02,14.8,0.6,14.7,14.8
2017-10-06T15:21:03,14.8,0.6,14.7,14.8
2017-10-06T15:22:03,14.7,0.5,14.7,14.8
2017-10-06T15:23:03,14.7,0.5,14.7,14.8
2017-10-06T15:24:04,14.7,0.5,14.6,14.7
2017-10-06T15:25:04,14.7,0.5,14.6,14.7
2017-10-06T15:26:04,14.7,0.5,14.7,14.8
2017-10-06T15:27:05,14.7,0.5,14.7,14.8
2017-10-06T15:28:05,14.7,0.5,14.7,14.8
2017-10-06T15:29:05,14.7,0.5,14.7,14.8
2017-10-06T15:30:06,14.7,0.5,14.7,14.8
2017-10-06T15:31:06,14.7,0.5,14.7,14.8
2017-10-06T15:32:07,14.8,0.6,14.7,14.8
2017-10-06T15:33:07,14.8,0.6,14.8,14.9
2017-10-06T15:34:08,14.8,0.6,14.8,14.9
2017-10-06T15:35:08,14.8,0.6,14.8,14.9
2017-10-06T15:36:08,14.8,0.6,14.8,14.9
2017-10-06T15:37:09,14.8,0.6,14.8,14.9
2017-10-06T15:38:09,14.8,0.6,14.8,14.9
2017-10-06T15:39:09,14.8,0.6,14.8,14.9
2017-10-06T15:40:10,14.8,0.6,14.8,14.9
2017-10-06T15:41:10,14.8,0.6,14.8,14.9
2017-10-06T15:42:10,14.8,0.6,14.8,14.9
2017-10-06T15:43:11,14.8,0.6,14.8,14.9
2017-10-06T15:44:11,14.8,0.6,14.8,14.9
2017-10-06T15:45:11,14.8,0.6,14.7,14.8
2017-10-06T15:46:11,14.8,0.6,14.7,14.8
2017-10-06T15:47:12,14.8,0.6,14.7,14.8
2017-10-06T15:48:12,14.8,0.6,14.8,14.9
2017-10-06T15:49:12,14.8,0.6,14.7,14.8
2017-10-06T15:50:13,14.8,0.6,14.7,14.8
2017-10-06T15:51:13,14.7,0.5,14.7,14.8
2017-10-06T15:52:13,14.7,0.5,14.7,14.8
2017-10-06T15:53:14,14.7,0.5,14.7,14.8
2017-10-06T15:54:14,14.7,0.5,14.7,14.8
2017-10-06T15:55:14,14.7,0.5,14.7,14.8
2017-10-06T15:56:15,14.7,0.5,14.7,14.8
2017-10-06T15:57:15,14.7,0.5,14.7,14.8
2017-10-06T15:58:15,14.7,0.5,14.7,14.8
2017-10-06T15:59:16,14.7,0.5,14.7,14.8
2017-10-06T16:00:16,14.7,0.5,14.7,14.8
2017-10-06T16:01:16,14.7,0.5,14.7,14.8
2017-10-06T16:02:16,14.7,0.5,14.7,14.8
2017-10-06T16:03:17,14.7,0.5,14.7,14.8
2017-10-06T16:04:17,14.7,0.5,14.7,14.8
2017-10-06T16:05:18,14.7,0.5,14.7,14.8
2017-10-06T16:06:18,14.7,0.5,14.7,14.8
2017-10-06T16:07:19,14.7,0.5,14.7,14.8
2017-10-06T16:08:19,14.7,0.5,14.7,14.8
2017-10-06T16:09:19,14.7,0.5,14.7,14.8
2017-10-06T16:10:19,14.7,0.5,14.7,14.8
2017-10-06T16:11:20,14.7,0.5,14.7,14.8
2017-10-06T16:12:20,14.7,0.5,14.7,14.8
2017-10-06T16:13:22,14.7,0.5,14.7,14.8
2017-10-06T16:14:22,14.7,0.5,14.7,14.8
2017-10-06T16:15:23,14.7,0.5,14.7,14.8
2017-10-06T16:16:23,14.8,0.6,14.7,14.8
2017-10-06T16:17:24,14.7,0.5,14.7,14.8
2017-10-06T16:18:24,14.7,0.5,14.7,14.8
2017-10-06T16:19:24,14.8,0.6,14.7,14.8
2017-10-06T16:20:24,14.7,0.5,14.7,14.8
2017-10-06T16:21:25,14.7,0.5,14.7,14.8
2017-10-06T16:22:25,14.7,0.5,14.7,14.8
2017-10-06T16:23:26,14.7,0.5,14.7,14.8
2017-10-06T16:24:26,14.7,0.5,14.7,14.8
2017-10-06T16:25:27,14.7,0.5,14.7,14.8
2017-10-06T16:26:28,14.7,0.5,14.7,14.8
2017-10-06T16:27:28,14.7,0.5,14.7,14.8
2017-10-06T16:28:28,14.7,0.5,14.7,14.8
2017-10-06T16:29:29,14.8,0.6,14.7,14.8
2017-10-06T16:30:29,14.7,0.5,14.7,0
2017-10-06T16:31:30,14.7,0.5,0,0
2017-10-06T16:32:30,14.7,0.5,0,0
2017-10-06T16:33:30,14.7,0.5,0,0
2017-10-06T16:34:31,14.7,0.5,0,0
2017-10-06T16:35:31,14.7,0.5,0,0
2017-10-06T16:36:32,14.7,0.5,0,0
2017-10-06T16:37:32,14.7,0.5,0,0
2017-10-06T16:38:32,14.7,0.5,0,0
2017-10-06T16:39:33,14.9,0.7,14.8,14.9
2017-10-06T16:40:33,14.9,0.7,14.8,14.9
2017-10-06T16:41:33,14.9,0.7,14.8,14.9
2017-10-06T16:42:34,14.9,0.7,14.8,14.9
2017-10-06T16:43:34,14.9,0.7,14.8,14.9
2017-10-06T16:44:34,14.9,0.7,14.8,14.9
2017-10-06T16:45:34,14.9,0.7,14.8,14.9
2017-10-06T16:46:35,14.9,0.7,14.8,14.9
2017-10-06T16:47:35,14.9,0.7,14.8,14.9
2017-10-06T16:48:35,14.9,0.7,14.8,14.9
2017-10-06T16:49:36,14.9,0.7,14.8,14.9
2017-10-06T16:50:36,14.9,0.7,14.8,14.9
2017-10-06T16:51:36,14.9,0.7,14.8,14.9
2017-10-06T16:52:36,14.9,0.7,14.8,14.9
2017-10-06T16:53:37,14.9,0.7,14.8,14.9
2017-10-06T16:54:37,14.9,0.7,14.8,14.9
2017-10-06T16:55:37,14.9,0.7,14.8,14.9
2017-10-06T16:56:38,14.9,0.7,14.8,14.9
2017-10-06T16:57:38,14.9,0.7,14.8,14.9
2017-10-06T16:58:38,14.9,0.7,14.8,14.9
2017-10-06T16:59:39,14.9,0.7,14.8,14.9
2017-10-06T17:00:39,14.9,0.7,14.8,14.9
2017-10-06T17:01:39,14.9,0.7,14.8,14.9
2017-10-06T17:02:39,14.9,0.7,14.8,14.9
2017-10-06T17:03:40,14.9,0.7,14.8,14.9
2017-10-06T17:04:40,14.9,0.7,14.8,14.9
2017-10-06T17:05:40,14.9,0.7,14.8,14.9
2017-10-06T17:06:41,14.9,0.7,14.8,14.9
2017-10-06T17:07:41,14.9,0.7,14.8,14.9
2017-10-06T17:08:41,14.9,0.7,14.8,14.9
2017-10-06T17:09:42,14.9,0.7,14.8,14.9
2017-10-06T17:10:42,14.9,0.7,14.8,14.9
2017-10-06T17:11:42,14.9,0.7,14.8,14.9
2017-10-06T17:12:42,14.9,0.7,14.8,14.9
2017-10-06T17:13:43,14.9,0.7,14.8,14.9
2017-10-06T17:14:43,14.9,0.7,14.8,14.9
2017-10-06T17:15:43,14.9,0.7,14.8,14.9
2017-10-06T17:16:44,14.9,0.7,14.8,14.9
2017-10-06T17:17:44,14.9,0.7,14.8,14.9
2017-10-06T17:18:44,14.9,0.7,14.8,14.9
2017-10-07T00:00:29,14.9,0.7,14.8,14.9
2017-10-07T00:01:29,14.9,0.7,14.8,14.9
2017-10-07T00:02:29,14.9,0.7,14.8,14.9
2017-10-07T00:03:30,14.9,0.7,14.8,14.9
2017-10-07T00:04:30,14.9,0.7,14.8,14.9
2017-10-07T00:05:30,14.9,0.7,14.8,14.9
2017-10-07T00:06:31,14.9,0.7,14.8,14.9
2017-10-07T00:07:31,14.9,0.7,14.8,14.9
2017-10-07T00:08:31,14.9,0.7,14.8,14.9
2017-10-07T00:09:32,14.9,0.7,14.8,14.9
2017-10-07T00:10:32,14.9,0.7,14.8,14.9
2017-10-07T00:11:32,14.9,0.7,14.8,14.9
2017-10-07T00:12:33,14.9,0.7,14.8,14.9
2017-10-07T00:13:33,14.9,0.7,14.8,14.9
2017-10-07T00:14:33,14.9,0.7,14.8,14.9
2017-10-07T00:15:34,14.9,0.7,14.8,14.9
2017-10-07T00:16:34,14.9,0.7,14.8,14.9
2017-10-07T00:17:34,14.9,0.7,14.8,14.9
2017-10-07T00:18:34,14.9,0.7,14.8,14.9
2017-10-07T00:19:35,14.9,0.7,14.8,14.9
2017-10-07T00:20:35,14.9,0.7,14.8,14.9
2017-10-07T00:21:35,14.9,0.7,14.8,14.9
2017-10-07T00:22:36,14.9,0.7,14.8,14.9
2017-10-07T00:23:36,14.9,0.7,14.8,14.9
2017-10-07T00:24:36,14.9,0.7,14.8,14.9
2017-10-07T00:25:37,14.9,0.7,14.8,14.9
2017-10-07T00:26:37,14.9,0.7,14.8,14.9
2017-10-07T00:27:37,14.9,0.7,14.8,14.9
2017-10-07T00:28:38,14.9,0.7,14.8,14.9
2017-10-07T00:29:38,14.9,0.7,14.8,14.9
2017-10-07T00:30:38,14.9,0.7,14.8,14.9
2017-10-07T00:31:38,14.9,0.7,14.8,14.9
2017-10-07T00:32:39,14.9,0.7,14.8,14.9
2017-10-07T00:33:39,14.9,0.7,14.8,14.9
2017-10-07T00:34:39,14.9,0.7,14.8,14.9
2017-10-07T00:35:40,14.9,0.7,14.8,14.9
2017-10-07T00:36:40,14.9,0.7,14.8,14.9
2017-10-07T00:37:40,14.9,0.7,14.8,14.9
2017-10-07T00:38:40,14.9,0.7,14.8,14.9
2017-10-07T00:39:41,14.9,0.7,14.8,14.9
2017-10-07T00:40:41,14.9,0.7,14.8,14.9
2017-10-07T00:41:41,14.9,0.7,14.8,14.9
2017-10-07T00:42:42,14.9,0.7,14.8,14.9
2017-10-07T00:43:42,14.9,0.7,14.8,14.9
2017-10-07T00:44:45,14.9,0.7,14.8,14.9
2017-10-07T00:45:45,14.9,0.7,14.8,14.9
2017-10-07T00:46:45,14.9,0.7,14.8,14.9
2017-10-07T00:47:46,14.9,0.7,14.8,14.9
2017-10-07T00:48:46,14.9,0.7,14.8,14.9
2017-10-07T00:49:46,14.9,0.7,14.8,14.9
2017-10-07T00:50:46,14.9,0.7,14.8,14.9
2017-10-07T00:51:47,14.9,0.7,14.8,14.9
2017-10-07T00:52:47,14.9,0.7,14.8,14.9
2017-10-07T00:53:47,14.9,0.7,14.8,14.9
2017-10-07T00:54:48,14.9,0.7,14.8,14.9
2017-10-07T00:55:48,14.9,0.7,14.8,14.9
2017-10-07T00:56:48,14.9,0.7,14.8,14.9
2017-10-07T00:57:49,14.9,0.7,14.8,14.9
2017-10-07T00:58:49,14.9,0.7,14.8,14.9
2017-10-07T00:59:49,14.9,0.7,14.8,14.9
2017-10-07T01:00:50,14.9,0.7,14.8,14.9
2017-10-07T01:01:50,14.9,0.7,14.8,14.9
2017-10-07T01:02:50,14.9,0.7,14.8,14.9
2017-10-07T01:03:51,14.9,0.7,14.8,14.9
2017-10-07T01:04:51,14.9,0.7,14.8,14.9
2017-10-07T01:05:51,14.9,0.7,14.8,14.9
2017-10-07T01:06:51,14.9,0.7,14.8,14.9
2017-10-07T01:07:52,14.9,0.7,14.8,14.9
2017-10-07T01:08:52,14.9,0.7,14.8,14.9
2017-10-07T01:09:52,14.9,0.7,14.8,14.9
2017-10-07T01:10:53,14.9,0.7,14.8,14.9
2017-10-07T01:11:53,14.9,0.7,14.8,14.9
2017-10-07T01:12:53,14.9,0.7,14.8,14.9
2017-10-07T01:13:54,14.9,0.7,14.8,14.9
2017-10-07T01:14:54,14.9,0.7,14.8,14.9
2017-10-07T01:15:54,14.9,0.7,14.8,14.9
2017-10-07T01:16:54,14.9,0.7,14.8,14.9
2017-10-07T01:17:55,14.9,0.7,14.8,14.9
2017-10-07T01:18:55,14.9,0.7,14.8,14.9
2017-10-07T01:19:55,14.9,0.7,14.8,14.9
2017-10-07T01:20:56,14.9,0.7,14.8,14.9
2017-10-07T01:21:56,14.9,0.7,14.8,14.9
2017-10-07T01:22:56,14.9,0.7,14.8,14.9
2017-10-07T01:23:57,14.9,0.7,14.8,14.9
2017-10-07T01:24:57,14.9,0.7,14.8,14.9
2017-10-07T01:25:57,14.9,0.7,14.8,14.9
2017-10-07T01:26:57,14.9,0.7,14.8,14.9
2017-10-07T01:27:58,14.9,0.7,14.8,14.9
2017-10-07T01:28:58,14.9,0.7,14.8,14.9
2017-10-07T01:29:58,14.9,0.7,14.8,14.9
2017-10-07T01:30:59,14.9,0.7,14.8,14.9
2017-10-07T01:31:59,14.9,0.7,14.8,14.9
2017-10-07T01:32:59,14.9,0.7,14.8,14.9
2017-10-07T01:34:00,14.9,0.7,14.8,14.9
2017-10-07T01:35:00,14.9,0.7,14.8,14.9
2017-10-07T01:36:00,14.9,0.7,14.8,14.9
2017-10-07T01:37:01,14.9,0.7,14.8,14.9
2017-10-07T01:38:01,14.9,0.7,14.8,14.9
2017-10-07T01:39:01,14.9,0.7,14.8,14.9
2017-10-07T01:40:01,14.9,0.7,14.8,14.9
2017-10-07T01:41:12,14.9,0.7,14.8,14.9
2017-10-07T01:42:12,14.9,0.7,14.8,14.9
2017-10-07T01:43:13,14.9,0.7,14.8,14.9
2017-10-07T01:44:13,14.9,0.7,14.8,14.9
2017-10-07T01:45:13,14.9,0.7,14.8,14.9
2017-10-07T01:46:14,14.9,0.7,14.8,14.9
2017-10-07T01:47:14,14.9,0.7,14.8,14.9
2017-10-07T01:48:14,14.9,0.7,14.8,14.9
2017-10-07T01:49:15,14.9,0.7,14.8,14.9
2017-10-07T01:50:15,14.9,0.7,14.8,14.9
2017-10-07T01:51:15,14.9,0.7,14.8,14.9
2017-10-07T01:52:15,14.9,0.7,14.8,14.9
2017-10-07T01:53:16,14.9,0.7,14.8,14.9
2017-10-07T01:54:16,14.9,0.7,14.8,14.9
2017-10-07T01:55:16,14.9,0.7,14.8,14.9
2017-10-07T01:56:17,14.9,0.7,14.8,14.9
2017-10-07T01:57:17,14.9,0.7,14.8,14.9
2017-10-07T01:58:17,14.9,0.7,14.8,14.9
2017-10-07T01:59:18,14.9,0.7,14.8,14.9
2017-10-07T02:00:18,14.9,0.7,14.8,14.9
2017-10-07T02:01:18,14.9,0.7,14.8,14.9
2017-10-07T02:02:19,14.9,0.7,14.8,14.9
2017-10-07T02:03:19,14.9,0.7,14.8,14.9
2017-10-07T02:04:19,14.9,0.7,14.8,14.9
2017-10-07T02:05:19,14.9,0.7,14.8,14.9
2017-10-07T02:06:20,14.9,0.7,14.8,14.9
2017-10-07T02:07:20,14.9,0.7,14.8,14.9
2017-10-07T02:08:20,14.9,0.7,14.8,14.9
2017-10-07T02:09:21,14.9,0.7,14.8,14.9
2017-10-07T02:10:21,14.9,0.7,14.8,14.9
2017-10-07T02:11:21,14.9,0.7,14.8,14.9
2017-10-07T02:12:22,14.9,0.7,14.8,14.9
2017-10-07T02:13:22,14.9,0.7,14.8,14.9
2017-10-07T02:14:22,14.9,0.7,14.8,14.9
2017-10-07T02:15:23,14.9,0.7,14.8,14.9
2017-10-07T02:16:23,14.9,0.7,14.8,14.9
2017-10-07T02:17:23,14.9,0.7,14.8,14.9
2017-10-07T02:18:23,14.9,0.7,14.8,14.9
2017-10-07T02:19:24,14.9,0.7,14.8,14.9
2017-10-07T02:20:24,14.9,0.7,14.8,14.9
2017-10-07T02:21:25,14.9,0.7,14.8,14.9
2017-10-07T02:22:25,14.9,0.7,14.8,14.9
2017-10-07T02:23:25,14.9,0.7,14.8,14.9
2017-10-07T02:24:25,14.9,0.7,14.8,14.9
2017-10-07T02:25:26,14.9,0.7,14.8,14.9
2017-10-07T02:26:26,14.9,0.7,14.8,14.9
2017-10-07T02:27:26,14.9,0.7,14.8,14.9
2017-10-07T02:28:27,14.9,0.7,14.8,14.9
2017-10-07T02:29:27,14.9,0.7,14.8,14.9
2017-10-07T02:30:27,14.9,0.7,14.8,14.9
2017-10-07T02:31:28,14.9,0.7,14.8,14.9
2017-10-07T02:32:28,14.9,0.7,14.8,14.9
2017-10-07T02:33:28,14.9,0.7,14.8,14.9
2017-10-07T02:34:29,14.9,0.7,14.8,14.9
2017-10-07T02:35:29,14.9,0.7,14.8,14.9
2017-10-07T02:36:29,14.9,0.7,14.8,14.9
2017-10-07T02:37:29,14.9,0.7,14.8,14.9
2017-10-07T02:38:30,14.9,0.7,14.8,14.9
2017-10-07T02:39:30,14.9,0.7,14.8,14.9
2017-10-07T02:40:30,14.9,0.7,14.8,14.9
2017-10-07T02:41:31,14.9,0.7,14.8,14.9
2017-10-07T02:42:31,14.9,0.7,14.8,14.9
2017-10-07T02:43:31,14.9,0.7,14.8,14.9
2017-10-07T02:44:32,14.9,0.7,14.8,14.9
2017-10-07T02:45:32,14.9,0.7,14.8,14.9
2017-10-07T02:46:32,14.9,0.7,14.8,14.9
2017-10-07T02:47:33,14.9,0.7,14.8,14.9
2017-10-07T02:48:33,14.9,0.7,14.8,14.9
2017-10-07T02:49:33,14.9,0.7,14.8,14.9
2017-10-07T02:50:33,14.9,0.7,14.8,14.9
2017-10-07T02:51:34,14.9,0.7,14.8,14.9
2017-10-07T02:52:34,14.9,0.7,14.8,14.9
2017-10-07T02:53:34,14.9,0.7,14.8,14.9
2017-10-07T02:54:35,14.9,0.7,14.8,14.9
2017-10-07T02:55:35,14.9,0.7,14.8,14.9
2017-10-07T02:56:35,14.9,0.7,14.8,14.9
2017-10-07T02:57:36,14.9,0.7,14.8,14.9
2017-10-07T02:58:36,14.9,0.7,14.8,14.9
2017-10-07T02:59:36,14.9,0.7,14.8,14.9
2017-10-07T03:00:37,14.9,0.7,14.8,14.9
2017-10-07T03:01:37,14.9,0.7,14.8,14.9
2017-10-07T03:02:37,14.9,0.7,14.8,14.9
2017-10-07T03:03:38,14.9,0.7,14.8,14.9
2017-10-07T03:04:38,14.9,0.7,14.8,14.9
2017-10-07T03:05:38,14.9,0.7,14.8,14.9
2017-10-07T03:06:39,14.9,0.7,14.8,14.9
2017-10-07T03:07:39,14.9,0.7,14.8,14.9
2017-10-07T03:08:39,14.9,0.7,14.8,14.9
2017-10-07T03:09:39,14.9,0.7,14.8,14.9
2017-10-07T03:10:40,14.9,0.7,14.8,14.9
2017-10-07T03:11:40,14.9,0.7,14.8,14.9
2017-10-07T03:12:40,14.9,0.7,14.8,14.9
2017-10-07T03:13:41,14.9,0.7,14.8,14.9
2017-10-07T03:14:41,14.9,0.7,14.8,14.9
2017-10-07T03:15:41,14.9,0.7,14.8,14.9
2017-10-07T03:16:42,14.9,0.7,14.8,14.9
2017-10-07T03:17:42,14.9,0.7,14.8,14.9
2017-10-07T03:18:42,14.9,0.7,14.8,14.9
2017-10-07T03:19:43,14.9,0.7,14.8,14.9
2017-10-07T03:20:43,14.9,0.7,14.8,14.9
2017-10-07T03:21:43,14.9,0.7,14.8,14.9
2017-10-07T03:22:44,14.9,0.7,14.8,14.9
2017-10-07T03:23:44,14.9,0.7,14.8,14.9
2017-10-07T03:24:44,14.9,0.7,14.8,14.9
2017-10-07T03:25:45,14.9,0.7,14.8,14.9
2017-10-07T03:26:45,14.9,0.7,14.8,14.9
2017-10-07T03:27:45,14.9,0.7,14.8,14.9
2017-10-07T03:28:45,14.9,0.7,14.8,14.9
2017-10-07T03:29:46,14.9,0.7,14.8,14.9
2017-10-07T03:30:46,14.9,0.7,14.8,14.9
2017-10-07T03:31:46,14.9,0.7,14.8,14.9
2017-10-07T03:32:47,14.9,0.7,14.8,14.9
2017-10-07T03:33:47,14.9,0.7,14.8,14.9
2017-10-07T03:34:47,14.9,0.7,14.8,14.9
2017-10-07T03:35:48,14.9,0.7,14.8,14.9
2017-10-07T03:36:48,14.9,0.7,14.8,14.9
2017-10-07T03:37:48,14.9,0.7,14.8,14.9
2017-10-07T03:38:49,14.9,0.7,14.8,14.9
2017-10-07T03:39:49,14.9,0.7,14.8,14.9
2017-10-07T03:40:49,14.9,0.7,14.8,14.9
2017-10-07T03:41:50,14.9,0.7,14.8,14.9
2017-10-07T03:42:50,14.9,0.7,14.8,14.9
2017-10-07T03:43:50,14.9,0.7,14.8,14.9
2017-10-07T03:44:50,14.9,0.7,14.8,14.9
2017-10-07T03:45:51,14.9,0.7,14.8,14.9
2017-10-07T03:46:51,14.9,0.7,14.8,14.9
2017-10-07T03:47:51,14.9,0.7,14.8,14.9
2017-10-07T03:48:52,14.9,0.7,14.8,14.9
2017-10-07T03:49:52,14.9,0.7,14.8,14.9
2017-10-07T03:50:52,14.9,0.7,14.8,14.9
2017-10-07T03:51:53,14.9,0.7,14.8,14.9
2017-10-07T03:52:53,14.9,0.7,14.8,14.9
2017-10-07T03:53:53,14.9,0.7,14.8,14.9
